m_B,deltaE,nFlux
43.6644,800,74
43.6644,810,72
43.6644,820,67
43.6644,830,70
43.6644,840,61
43.6644,850,71
43.6644,860,71
43.6644,870,57
43.6644,880,57
43.6644,890,52
43.6644,900,53
43.6644,910,65
43.6644,920,50
43.6644,930,45
43.6644,940,63
43.6644,950,58
43.6644,960,59
43.6644,970,39
43.6644,980,55
43.6644,990,62
44.3521,0,0
44.3521,10,0
44.3521,20,528
44.3521,30,471
44.3521,40,335
44.3521,50,343
44.3521,60,304
44.3521,70,340
44.3521,80,382
44.3521,90,433
44.3521,100,395
44.3521,110,410
44.3521,120,456
44.3521,130,405
44.3521,140,416
44.3521,150,445
44.3521,160,430
44.3521,170,400
44.3521,180,432
44.3521,190,352
44.3521,200,464
44.3521,210,461
44.3521,220,432
44.3521,230,463
44.3521,240,455
44.3521,250,382
44.3521,260,407
44.3521,270,448
44.3521,280,375
44.3521,290,444
44.3521,300,348
44.3521,310,359
44.3521,320,385
44.3521,330,423
44.3521,340,421
44.3521,350,350
44.3521,360,471
44.3521,370,358
44.3521,380,358
44.3521,390,298
44.3521,400,301
44.3521,410,305
44.3521,420,328
44.3521,430,346
44.3521,440,333
44.3521,450,352
44.3521,460,293
44.3521,470,280
44.3521,480,234
44.3521,490,222
44.3521,500,243
44.3521,510,264
44.3521,520,260
44.3521,530,220
44.3521,540,243
44.3521,550,198
44.3521,560,196
44.3521,570,170
44.3521,580,159
44.3521,590,170
44.3521,600,205
44.3521,610,176
44.3521,620,184
44.3521,630,135
44.3521,640,141
44.3521,650,161
44.3521,660,209
44.3521,670,145
44.3521,680,137
44.3521,690,123
44.3521,700,140
44.3521,710,194
44.3521,720,129
44.3521,730,104
44.3521,740,117
44.3521,750,106
44.3521,760,87
44.3521,770,63
44.3521,780,76
44.3521,790,81
44.3521,800,59
44.3521,810,55
44.3521,820,76
44.3521,830,49
44.3521,840,55
44.3521,850,55
44.3521,860,62
44.3521,870,70
44.3521,880,79
44.3521,890,55
44.3521,900,64
44.3521,910,54
44.3521,920,58
44.3521,930,47
44.3521,940,62
44.3521,950,65
44.3521,960,48
44.3521,970,59
44.3521,980,48
44.3521,990,55
45.0399,0,0
45.0399,10,0
45.0399,20,549
45.0399,30,472
45.0399,40,350
45.0399,50,335
45.0399,60,311
45.0399,70,350
45.0399,80,397
45.0399,90,451
45.0399,100,448
45.0399,110,410
45.0399,120,408
45.0399,130,434
45.0399,140,407
45.0399,150,420
45.0399,160,445
45.0399,170,409
45.0399,180,369
45.0399,190,416
45.0399,200,459
45.0399,210,426
45.0399,220,468
45.0399,230,449
45.0399,240,420
45.0399,250,395
45.0399,260,446
45.0399,270,386
45.0399,280,381
45.0399,290,398
45.0399,300,377
45.0399,310,372
45.0399,320,424
45.0399,330,393
45.0399,340,370
45.0399,350,368
45.0399,360,432
45.0399,370,331
45.0399,380,379
45.0399,390,294
45.0399,400,318
45.0399,410,357
45.0399,420,317
45.0399,430,339
45.0399,440,322
45.0399,450,337
45.0399,460,234
45.0399,470,231
45.0399,480,221
45.0399,490,272
45.0399,500,251
45.0399,510,233
45.0399,520,214
45.0399,530,214
45.0399,540,239
45.0399,550,177
45.0399,560,167
45.0399,570,181
45.0399,580,199
45.0399,590,192
45.0399,600,212
45.0399,610,177
45.0399,620,179
45.0399,630,149
45.0399,640,152
45.0399,650,185
45.0399,660,176
45.0399,670,131
45.0399,680,129
45.0399,690,132
45.0399,700,152
45.0399,710,122
45.0399,720,97
45.0399,730,113
45.0399,740,112
45.0399,750,87
45.0399,760,92
45.0399,770,81
45.0399,780,67
45.0399,790,97
45.0399,800,67
45.0399,810,77
45.0399,820,48
45.0399,830,74
45.0399,840,61
45.0399,850,63
45.0399,860,43
45.0399,870,65
45.0399,880,57
45.0399,890,53
45.0399,900,73
45.0399,910,56
45.0399,920,45
45.0399,930,68
45.0399,940,49
45.0399,950,65
45.0399,960,53
45.0399,970,52
45.0399,980,69
45.0399,990,49
45.7277,0,0
45.7277,10,23
45.7277,20,575
45.7277,30,422
45.7277,40,375
45.7277,50,310
45.7277,60,299
45.7277,70,364
45.7277,80,445
45.7277,90,457
45.7277,100,434
45.7277,110,405
45.7277,120,412
45.7277,130,426
45.7277,140,401
45.7277,150,382
45.7277,160,436
45.7277,170,378
45.7277,180,395
45.7277,190,487
45.7277,200,464
45.7277,210,454
45.7277,220,448
45.7277,230,444
45.7277,240,434
45.7277,250,400
45.7277,260,454
45.7277,270,408
45.7277,280,369
45.7277,290,380
45.7277,300,311
45.7277,310,415
45.7277,320,394
45.7277,330,451
45.7277,340,356
45.7277,350,394
45.7277,360,390
45.7277,370,355
45.7277,380,357
45.7277,390,289
45.7277,400,320
45.7277,410,363
45.7277,420,361
45.7277,430,340
45.7277,440,323
45.7277,450,320
45.7277,460,249
45.7277,470,231
45.7277,480,203
45.7277,490,234
45.7277,500,235
45.7277,510,230
45.7277,520,216
45.7277,530,223
45.7277,540,201
45.7277,550,213
45.7277,560,182
45.7277,570,186
45.7277,580,172
45.7277,590,168
45.7277,600,222
45.7277,610,190
45.7277,620,135
45.7277,630,139
45.7277,640,158
45.7277,650,170
45.7277,660,179
45.7277,670,127
45.7277,680,145
45.7277,690,134
45.7277,700,155
45.7277,710,128
45.7277,720,117
45.7277,730,119
45.7277,740,99
45.7277,750,97
45.7277,760,74
45.7277,770,71
45.7277,780,91
45.7277,790,99
45.7277,800,83
45.7277,810,59
45.7277,820,70
45.7277,830,73
45.7277,840,52
45.7277,850,49
45.7277,860,61
45.7277,870,76
45.7277,880,63
45.7277,890,54
45.7277,900,54
45.7277,910,58
45.7277,920,56
45.7277,930,47
45.7277,940,64
45.7277,950,50
45.7277,960,60
45.7277,970,55
45.7277,980,71
45.7277,990,51
46.4155,0,0
46.4155,10,125
46.4155,20,522
46.4155,30,450
46.4155,40,358
46.4155,50,294
46.4155,60,300
46.4155,70,342
46.4155,80,452
46.4155,90,430
46.4155,100,460
46.4155,110,439
46.4155,120,357
46.4155,130,422
46.4155,140,474
46.4155,150,477
46.4155,160,460
46.4155,170,440
46.4155,180,405
46.4155,190,472
46.4155,200,446
46.4155,210,436
46.4155,220,460
46.4155,230,435
46.4155,240,402
46.4155,250,430
46.4155,260,444
46.4155,270,371
46.4155,280,383
46.4155,290,382
46.4155,300,387
46.4155,310,384
46.4155,320,461
46.4155,330,394
46.4155,340,332
46.4155,350,441
46.4155,360,374
46.4155,370,360
46.4155,380,350
46.4155,390,287
46.4155,400,349
46.4155,410,330
46.4155,420,328
46.4155,430,365
46.4155,440,367
46.4155,450,314
46.4155,460,261
46.4155,470,246
46.4155,480,214
46.4155,490,228
46.4155,500,244
46.4155,510,211
46.4155,520,229
46.4155,530,224
46.4155,540,190
46.4155,550,198
46.4155,560,155
46.4155,570,173
46.4155,580,161
46.4155,590,202
46.4155,600,177
46.4155,610,173
46.4155,620,146
46.4155,630,137
46.4155,640,188
46.4155,650,213
46.4155,660,145
46.4155,670,134
46.4155,680,117
46.4155,690,142
46.4155,700,148
46.4155,710,110
46.4155,720,121
46.4155,730,117
46.4155,740,107
46.4155,750,89
46.4155,760,82
46.4155,770,62
46.4155,780,86
46.4155,790,73
46.4155,800,77
46.4155,810,53
46.4155,820,71
46.4155,830,59
46.4155,840,67
46.4155,850,66
46.4155,860,65
46.4155,870,66
46.4155,880,47
46.4155,890,56
46.4155,900,57
46.4155,910,73
46.4155,920,61
46.4155,930,72
46.4155,940,64
46.4155,950,55
46.4155,960,53
46.4155,970,51
46.4155,980,43
46.4155,990,60
47.1033,0,1
47.1033,10,167
47.1033,20,535
47.1033,30,430
47.1033,40,371
47.1033,50,344
47.1033,60,342
47.1033,70,348
47.1033,80,408
47.1033,90,448
47.1033,100,425
47.1033,110,437
47.1033,120,389
47.1033,130,414
47.1033,140,418
47.1033,150,426
47.1033,160,424
47.1033,170,436
47.1033,180,454
47.1033,190,461
47.1033,200,497
47.1033,210,433
47.1033,220,456
47.1033,230,417
47.1033,240,423
47.1033,250,446
47.1033,260,414
47.1033,270,364
47.1033,280,409
47.1033,290,345
47.1033,300,393
47.1033,310,399
47.1033,320,475
47.1033,330,419
47.1033,340,347
47.1033,350,412
47.1033,360,352
47.1033,370,366
47.1033,380,350
47.1033,390,290
47.1033,400,332
47.1033,410,347
47.1033,420,323
47.1033,430,367
47.1033,440,344
47.1033,450,247
47.1033,460,221
47.1033,470,190
47.1033,480,251
47.1033,490,247
47.1033,500,245
47.1033,510,238
47.1033,520,211
47.1033,530,214
47.1033,540,197
47.1033,550,181
47.1033,560,160
47.1033,570,184
47.1033,580,209
47.1033,590,201
47.1033,600,162
47.1033,610,134
47.1033,620,144
47.1033,630,174
47.1033,640,212
47.1033,650,179
47.1033,660,155
47.1033,670,147
47.1033,680,143
47.1033,690,172
47.1033,700,119
47.1033,710,109
47.1033,720,117
47.1033,730,98
47.1033,740,94
47.1033,750,79
47.1033,760,91
47.1033,770,64
47.1033,780,83
47.1033,790,75
47.1033,800,72
47.1033,810,58
47.1033,820,60
47.1033,830,70
47.1033,840,55
47.1033,850,66
47.1033,860,58
47.1033,870,62
47.1033,880,63
47.1033,890,54
47.1033,900,51
47.1033,910,61
47.1033,920,55
47.1033,930,71
47.1033,940,56
47.1033,950,45
47.1033,960,48
47.1033,970,60
47.1033,980,55
47.1033,990,66
47.791,0,0
47.791,10,226
47.791,20,547
47.791,30,441
47.791,40,353
47.791,50,299
47.791,60,337
47.791,70,353
47.791,80,481
47.791,90,422
47.791,100,441
47.791,110,482
47.791,120,406
47.791,130,406
47.791,140,476
47.791,150,414
47.791,160,400
47.791,170,410
47.791,180,423
47.791,190,455
47.791,200,488
47.791,210,418
47.791,220,472
47.791,230,424
47.791,240,383
47.791,250,436
47.791,260,429
47.791,270,384
47.791,280,397
47.791,290,316
47.791,300,346
47.791,310,398
47.791,320,420
47.791,330,429
47.791,340,360
47.791,350,469
47.791,360,324
47.791,370,402
47.791,380,323
47.791,390,314
47.791,400,347
47.791,410,345
47.791,420,339
47.791,430,305
47.791,440,344
47.791,450,282
47.791,460,237
47.791,470,222
47.791,480,235
47.791,490,212
47.791,500,257
47.791,510,240
47.791,520,241
47.791,530,178
47.791,540,210
47.791,550,179
47.791,560,154
47.791,570,210
47.791,580,180
47.791,590,195
47.791,600,182
47.791,610,144
47.791,620,138
47.791,630,159
47.791,640,183
47.791,650,152
47.791,660,156
47.791,670,130
47.791,680,150
47.791,690,128
47.791,700,110
47.791,710,131
47.791,720,100
47.791,730,102
47.791,740,96
47.791,750,72
47.791,760,74
47.791,770,88
47.791,780,83
47.791,790,64
47.791,800,71
47.791,810,65
47.791,820,57
47.791,830,56
47.791,840,52
47.791,850,64
47.791,860,61
47.791,870,67
47.791,880,71
47.791,890,34
47.791,900,53
47.791,910,57
47.791,920,59
47.791,930,48
47.791,940,45
47.791,950,54
47.791,960,61
47.791,970,43
47.791,980,51
47.791,990,22
48.4788,0,0
48.4788,10,291
48.4788,20,505
48.4788,30,427
48.4788,40,346
48.4788,50,335
48.4788,60,334
48.4788,70,373
48.4788,80,442
48.4788,90,399
48.4788,100,433
48.4788,110,411
48.4788,120,398
48.4788,130,447
48.4788,140,458
48.4788,150,421
48.4788,160,379
48.4788,170,411
48.4788,180,401
48.4788,190,474
48.4788,200,435
48.4788,210,465
48.4788,220,443
48.4788,230,469
48.4788,240,453
48.4788,250,440
48.4788,260,390
48.4788,270,407
48.4788,280,410
48.4788,290,353
48.4788,300,403
48.4788,310,388
48.4788,320,450
48.4788,330,344
48.4788,340,433
48.4788,350,413
48.4788,360,332
48.4788,370,377
48.4788,380,309
48.4788,390,349
48.4788,400,331
48.4788,410,353
48.4788,420,298
48.4788,430,339
48.4788,440,302
48.4788,450,213
48.4788,460,196
48.4788,470,225
48.4788,480,237
48.4788,490,244
48.4788,500,228
48.4788,510,215
48.4788,520,214
48.4788,530,177
48.4788,540,197
48.4788,550,191
48.4788,560,197
48.4788,570,180
48.4788,580,215
48.4788,590,205
48.4788,600,157
48.4788,610,164
48.4788,620,164
48.4788,630,171
48.4788,640,167
48.4788,650,135
48.4788,660,141
48.4788,670,136
48.4788,680,156
48.4788,690,129
48.4788,700,88
48.4788,710,101
48.4788,720,105
48.4788,730,87
48.4788,740,79
48.4788,750,75
48.4788,760,86
48.4788,770,74
48.4788,780,69
48.4788,790,69
48.4788,800,62
48.4788,810,74
48.4788,820,57
48.4788,830,59
48.4788,840,53
48.4788,850,73
48.4788,860,57
48.4788,870,60
48.4788,880,55
48.4788,890,56
48.4788,900,77
48.4788,910,53
48.4788,920,57
48.4788,930,51
48.4788,940,40
48.4788,950,55
48.4788,960,58
48.4788,970,43
48.4788,980,56
48.4788,990,27
49.1666,0,1
49.1666,10,358
49.1666,20,483
49.1666,30,435
49.1666,40,381
49.1666,50,329
49.1666,60,337
49.1666,70,384
49.1666,80,448
49.1666,90,468
49.1666,100,407
49.1666,110,446
49.1666,120,415
49.1666,130,453
49.1666,140,434
49.1666,150,448
49.1666,160,390
49.1666,170,423
49.1666,180,456
49.1666,190,493
49.1666,200,459
49.1666,210,518
49.1666,220,449
49.1666,230,427
49.1666,240,431
49.1666,250,423
49.1666,260,383
49.1666,270,456
49.1666,280,383
49.1666,290,403
49.1666,300,380
49.1666,310,475
49.1666,320,425
49.1666,330,343
49.1666,340,463
49.1666,350,377
49.1666,360,372
49.1666,370,333
49.1666,380,328
49.1666,390,335
49.1666,400,369
49.1666,410,345
49.1666,420,336
49.1666,430,353
49.1666,440,254
49.1666,450,247
49.1666,460,232
49.1666,470,277
49.1666,480,258
49.1666,490,236
49.1666,500,261
49.1666,510,228
49.1666,520,204
49.1666,530,190
49.1666,540,211
49.1666,550,190
49.1666,560,181
49.1666,570,182
49.1666,580,185
49.1666,590,191
49.1666,600,181
49.1666,610,152
49.1666,620,169
49.1666,630,187
49.1666,640,138
49.1666,650,152
49.1666,660,142
49.1666,670,143
49.1666,680,154
49.1666,690,106
49.1666,700,118
49.1666,710,106
49.1666,720,85
49.1666,730,93
49.1666,740,74
49.1666,750,70
49.1666,760,84
49.1666,770,78
49.1666,780,66
49.1666,790,54
49.1666,800,66
49.1666,810,61
49.1666,820,62
49.1666,830,56
49.1666,840,67
49.1666,850,56
49.1666,860,71
49.1666,870,49
49.1666,880,60
49.1666,890,61
49.1666,900,61
49.1666,910,71
49.1666,920,64
49.1666,930,57
49.1666,940,46
49.1666,950,57
49.1666,960,53
49.1666,970,65
49.1666,980,31
49.1666,990,44
49.8544,0,0
49.8544,10,428
49.8544,20,491
49.8544,30,395
49.8544,40,343
49.8544,50,315
49.8544,60,328
49.8544,70,452
49.8544,80,489
49.8544,90,422
49.8544,100,372
49.8544,110,456
49.8544,120,377
49.8544,130,429
49.8544,140,418
49.8544,150,455
49.8544,160,442
49.8544,170,419
49.8544,180,475
49.8544,190,448
49.8544,200,429
49.8544,210,474
49.8544,220,440
49.8544,230,452
49.8544,240,443
49.8544,250,418
49.8544,260,367
49.8544,270,424
49.8544,280,336
49.8544,290,416
49.8544,300,373
49.8544,310,408
49.8544,320,421
49.8544,330,333
49.8544,340,498
49.8544,350,399
49.8544,360,404
49.8544,370,339
49.8544,380,311
49.8544,390,364
49.8544,400,350
49.8544,410,355
49.8544,420,346
49.8544,430,331
49.8544,440,293
49.8544,450,237
49.8544,460,194
49.8544,470,285
49.8544,480,224
49.8544,490,225
49.8544,500,247
49.8544,510,266
49.8544,520,223
49.8544,530,200
49.8544,540,174
49.8544,550,177
49.8544,560,207
49.8544,570,205
49.8544,580,186
49.8544,590,186
49.8544,600,162
49.8544,610,155
49.8544,620,185
49.8544,630,186
49.8544,640,140
49.8544,650,168
49.8544,660,138
49.8544,670,167
49.8544,680,148
49.8544,690,120
49.8544,700,112
49.8544,710,105
49.8544,720,94
49.8544,730,87
49.8544,740,88
49.8544,750,77
49.8544,760,71
49.8544,770,79
49.8544,780,74
49.8544,790,56
49.8544,800,65
49.8544,810,63
49.8544,820,85
49.8544,830,52
49.8544,840,64
49.8544,850,49
49.8544,860,77
49.8544,870,64
49.8544,880,35
49.8544,890,50
49.8544,900,75
49.8544,910,75
49.8544,920,52
49.8544,930,49
49.8544,940,55
49.8544,950,70
49.8544,960,47
49.8544,970,43
49.8544,980,52
49.8544,990,37
50.5422,0,0
50.5422,10,480
50.5422,20,483
50.5422,30,363
50.5422,40,331
50.5422,50,351
50.5422,60,377
50.5422,70,444
50.5422,80,440
50.5422,90,417
50.5422,100,477
50.5422,110,399
50.5422,120,437
50.5422,130,466
50.5422,140,430
50.5422,150,404
50.5422,160,454
50.5422,170,467
50.5422,180,497
50.5422,190,479
50.5422,200,468
50.5422,210,487
50.5422,220,442
50.5422,230,416
50.5422,240,445
50.5422,250,404
50.5422,260,362
50.5422,270,408
50.5422,280,364
50.5422,290,392
50.5422,300,427
50.5422,310,440
50.5422,320,388
50.5422,330,372
50.5422,340,439
50.5422,350,357
50.5422,360,408
50.5422,370,320
50.5422,380,312
50.5422,390,386
50.5422,400,351
50.5422,410,356
50.5422,420,341
50.5422,430,322
50.5422,440,269
50.5422,450,223
50.5422,460,231
50.5422,470,255
50.5422,480,247
50.5422,490,221
50.5422,500,231
50.5422,510,213
50.5422,520,206
50.5422,530,198
50.5422,540,193
50.5422,550,174
50.5422,560,209
50.5422,570,196
50.5422,580,178
50.5422,590,162
50.5422,600,160
50.5422,610,142
50.5422,620,171
50.5422,630,161
50.5422,640,143
50.5422,650,116
50.5422,660,128
50.5422,670,181
50.5422,680,111
50.5422,690,102
50.5422,700,98
50.5422,710,91
50.5422,720,91
50.5422,730,87
50.5422,740,72
50.5422,750,79
50.5422,760,70
50.5422,770,60
50.5422,780,62
50.5422,790,61
50.5422,800,62
50.5422,810,60
50.5422,820,67
50.5422,830,65
50.5422,840,69
50.5422,850,54
50.5422,860,66
50.5422,870,55
50.5422,880,52
50.5422,890,46
50.5422,900,50
50.5422,910,49
50.5422,920,59
50.5422,930,63
50.5422,940,57
50.5422,950,54
50.5422,960,51
50.5422,970,42
50.5422,980,45
50.5422,990,37
51.2299,0,0
51.2299,10,549
51.2299,20,448
51.2299,30,354
51.2299,40,344
51.2299,50,333
51.2299,60,360
51.2299,70,407
51.2299,80,450
51.2299,90,446
51.2299,100,456
51.2299,110,457
51.2299,120,435
51.2299,130,420
51.2299,140,463
51.2299,150,434
51.2299,160,466
51.2299,170,402
51.2299,180,499
51.2299,190,457
51.2299,200,495
51.2299,210,449
51.2299,220,461
51.2299,230,441
51.2299,240,475
51.2299,250,382
51.2299,260,396
51.2299,270,419
51.2299,280,380
51.2299,290,387
51.2299,300,423
51.2299,310,452
51.2299,320,338
51.2299,330,469
51.2299,340,421
51.2299,350,342
51.2299,360,369
51.2299,370,317
51.2299,380,342
51.2299,390,382
51.2299,400,362
51.2299,410,376
51.2299,420,378
51.2299,430,274
51.2299,440,249
51.2299,450,202
51.2299,460,234
51.2299,470,248
51.2299,480,255
51.2299,490,244
51.2299,500,240
51.2299,510,219
51.2299,520,192
51.2299,530,181
51.2299,540,191
51.2299,550,210
51.2299,560,209
51.2299,570,187
51.2299,580,174
51.2299,590,179
51.2299,600,143
51.2299,610,199
51.2299,620,184
51.2299,630,140
51.2299,640,158
51.2299,650,156
51.2299,660,141
51.2299,670,129
51.2299,680,121
51.2299,690,111
51.2299,700,125
51.2299,710,113
51.2299,720,91
51.2299,730,86
51.2299,740,85
51.2299,750,76
51.2299,760,80
51.2299,770,77
51.2299,780,70
51.2299,790,76
51.2299,800,63
51.2299,810,45
51.2299,820,66
51.2299,830,78
51.2299,840,55
51.2299,850,73
51.2299,860,51
51.2299,870,58
51.2299,880,50
51.2299,890,65
51.2299,900,47
51.2299,910,54
51.2299,920,64
51.2299,930,51
51.2299,940,53
51.2299,950,56
51.2299,960,37
51.2299,970,27
51.2299,980,36
51.2299,990,40
51.9177,0,0
51.9177,10,585
51.9177,20,511
51.9177,30,354
51.9177,40,334
51.9177,50,301
51.9177,60,394
51.9177,70,413
51.9177,80,441
51.9177,90,441
51.9177,100,429
51.9177,110,456
51.9177,120,459
51.9177,130,462
51.9177,140,467
51.9177,150,425
51.9177,160,416
51.9177,170,446
51.9177,180,499
51.9177,190,502
51.9177,200,448
51.9177,210,417
51.9177,220,436
51.9177,230,393
51.9177,240,497
51.9177,250,394
51.9177,260,447
51.9177,270,376
51.9177,280,347
51.9177,290,387
51.9177,300,456
51.9177,310,433
51.9177,320,383
51.9177,330,460
51.9177,340,364
51.9177,350,372
51.9177,360,360
51.9177,370,356
51.9177,380,347
51.9177,390,373
51.9177,400,334
51.9177,410,353
51.9177,420,356
51.9177,430,278
51.9177,440,232
51.9177,450,218
51.9177,460,245
51.9177,470,264
51.9177,480,246
51.9177,490,243
51.9177,500,240
51.9177,510,225
51.9177,520,188
51.9177,530,237
51.9177,540,172
51.9177,550,208
51.9177,560,194
51.9177,570,170
51.9177,580,157
51.9177,590,136
51.9177,600,167
51.9177,610,181
51.9177,620,193
51.9177,630,157
51.9177,640,151
51.9177,650,130
51.9177,660,139
51.9177,670,101
51.9177,680,98
51.9177,690,93
51.9177,700,102
51.9177,710,115
51.9177,720,84
51.9177,730,92
51.9177,740,105
51.9177,750,86
51.9177,760,70
51.9177,770,61
51.9177,780,65
51.9177,790,81
51.9177,800,61
51.9177,810,61
51.9177,820,65
51.9177,830,62
51.9177,840,64
51.9177,850,66
51.9177,860,49
51.9177,870,61
51.9177,880,54
51.9177,890,66
51.9177,900,55
51.9177,910,41
51.9177,920,80
51.9177,930,38
51.9177,940,71
51.9177,950,47
51.9177,960,37
51.9177,970,55
51.9177,980,42
51.9177,990,49
52.6055,0,0
52.6055,10,590
52.6055,20,497
52.6055,30,395
52.6055,40,353
52.6055,50,343
52.6055,60,410
52.6055,70,477
52.6055,80,443
52.6055,90,452
52.6055,100,429
52.6055,110,435
52.6055,120,451
52.6055,130,449
52.6055,140,425
52.6055,150,445
52.6055,160,431
52.6055,170,473
52.6055,180,503
52.6055,190,433
52.6055,200,454
52.6055,210,458
52.6055,220,393
52.6055,230,428
52.6055,240,431
52.6055,250,379
52.6055,260,464
52.6055,270,382
52.6055,280,387
52.6055,290,406
52.6055,300,452
52.6055,310,414
52.6055,320,400
52.6055,330,457
52.6055,340,375
52.6055,350,367
52.6055,360,334
52.6055,370,327
52.6055,380,357
52.6055,390,346
52.6055,400,386
52.6055,410,345
52.6055,420,313
52.6055,430,270
52.6055,440,237
52.6055,450,239
52.6055,460,286
52.6055,470,278
52.6055,480,248
52.6055,490,206
52.6055,500,260
52.6055,510,223
52.6055,520,189
52.6055,530,169
52.6055,540,184
52.6055,550,223
52.6055,560,185
52.6055,570,184
52.6055,580,168
52.6055,590,155
52.6055,600,199
52.6055,610,209
52.6055,620,150
52.6055,630,157
52.6055,640,149
52.6055,650,160
52.6055,660,159
52.6055,670,115
52.6055,680,136
52.6055,690,103
52.6055,700,90
52.6055,710,92
52.6055,720,101
52.6055,730,76
52.6055,740,86
52.6055,750,89
52.6055,760,71
52.6055,770,80
52.6055,780,68
52.6055,790,66
52.6055,800,74
52.6055,810,63
52.6055,820,70
52.6055,830,56
52.6055,840,74
52.6055,850,37
52.6055,860,54
52.6055,870,72
52.6055,880,66
52.6055,890,46
52.6055,900,58
52.6055,910,55
52.6055,920,69
52.6055,930,45
52.6055,940,55
52.6055,950,34
52.6055,960,40
52.6055,970,47
52.6055,980,39
52.6055,990,38
53.2933,0,108
53.2933,10,617
53.2933,20,461
53.2933,30,376
53.2933,40,325
53.2933,50,353
53.2933,60,403
53.2933,70,489
53.2933,80,463
53.2933,90,461
53.2933,100,477
53.2933,110,412
53.2933,120,436
53.2933,130,429
53.2933,140,457
53.2933,150,446
53.2933,160,467
53.2933,170,481
53.2933,180,496
53.2933,190,468
53.2933,200,491
53.2933,210,442
53.2933,220,453
53.2933,230,465
53.2933,240,468
53.2933,250,393
53.2933,260,443
53.2933,270,349
53.2933,280,370
53.2933,290,460
53.2933,300,477
53.2933,310,407
53.2933,320,442
53.2933,330,464
53.2933,340,337
53.2933,350,359
53.2933,360,288
53.2933,370,351
53.2933,380,386
53.2933,390,379
53.2933,400,385
53.2933,410,359
53.2933,420,245
53.2933,430,280
53.2933,440,229
53.2933,450,255
53.2933,460,266
53.2933,470,258
53.2933,480,264
53.2933,490,237
53.2933,500,221
53.2933,510,194
53.2933,520,216
53.2933,530,173
53.2933,540,211
53.2933,550,211
53.2933,560,192
53.2933,570,174
53.2933,580,174
53.2933,590,173
53.2933,600,197
53.2933,610,160
53.2933,620,162
53.2933,630,124
53.2933,640,148
53.2933,650,173
53.2933,660,128
53.2933,670,128
53.2933,680,97
53.2933,690,111
53.2933,700,102
53.2933,710,77
53.2933,720,70
53.2933,730,101
53.2933,740,74
53.2933,750,86
53.2933,760,67
53.2933,770,62
53.2933,780,67
53.2933,790,49
53.2933,800,55
53.2933,810,68
53.2933,820,66
53.2933,830,79
53.2933,840,55
53.2933,850,42
53.2933,860,62
53.2933,870,58
53.2933,880,46
53.2933,890,41
53.2933,900,55
53.2933,910,67
53.2933,920,50
53.2933,930,45
53.2933,940,34
53.2933,950,46
53.2933,960,32
53.2933,970,51
53.2933,980,33
53.2933,990,39
53.9811,0,173
53.9811,10,549
53.9811,20,426
53.9811,30,379
53.9811,40,367
53.9811,50,369
53.9811,60,410
53.9811,70,517
53.9811,80,459
53.9811,90,398
53.9811,100,424
53.9811,110,446
53.9811,120,431
53.9811,130,466
53.9811,140,501
53.9811,150,412
53.9811,160,431
53.9811,170,492
53.9811,180,504
53.9811,190,482
53.9811,200,460
53.9811,210,485
53.9811,220,416
53.9811,230,468
53.9811,240,419
53.9811,250,391
53.9811,260,444
53.9811,270,378
53.9811,280,453
53.9811,290,446
53.9811,300,443
53.9811,310,351
53.9811,320,466
53.9811,330,396
53.9811,340,399
53.9811,350,348
53.9811,360,360
53.9811,370,358
53.9811,380,350
53.9811,390,369
53.9811,400,374
53.9811,410,335
53.9811,420,260
53.9811,430,235
53.9811,440,235
53.9811,450,263
53.9811,460,265
53.9811,470,250
53.9811,480,224
53.9811,490,257
53.9811,500,211
53.9811,510,201
53.9811,520,177
53.9811,530,198
53.9811,540,204
53.9811,550,194
53.9811,560,198
53.9811,570,172
53.9811,580,163
53.9811,590,173
53.9811,600,167
53.9811,610,160
53.9811,620,152
53.9811,630,144
53.9811,640,150
53.9811,650,148
53.9811,660,112
53.9811,670,137
53.9811,680,97
53.9811,690,105
53.9811,700,71
53.9811,710,77
53.9811,720,69
53.9811,730,81
53.9811,740,101
53.9811,750,63
53.9811,760,71
53.9811,770,63
53.9811,780,56
53.9811,790,50
53.9811,800,62
53.9811,810,64
53.9811,820,64
53.9811,830,77
53.9811,840,57
53.9811,850,46
53.9811,860,60
53.9811,870,62
53.9811,880,38
53.9811,890,51
53.9811,900,48
53.9811,910,62
53.9811,920,59
53.9811,930,49
53.9811,940,43
53.9811,950,27
53.9811,960,51
53.9811,970,41
53.9811,980,39
53.9811,990,32
54.6688,0,235
54.6688,10,553
54.6688,20,425
54.6688,30,384
54.6688,40,331
54.6688,50,380
54.6688,60,426
54.6688,70,472
54.6688,80,448
54.6688,90,430
54.6688,100,436
54.6688,110,440
54.6688,120,477
54.6688,130,420
54.6688,140,415
54.6688,150,447
54.6688,160,389
54.6688,170,529
54.6688,180,472
54.6688,190,485
54.6688,200,459
54.6688,210,464
54.6688,220,425
54.6688,230,489
54.6688,240,404
54.6688,250,447
54.6688,260,429
54.6688,270,428
54.6688,280,424
54.6688,290,477
54.6688,300,412
54.6688,310,414
54.6688,320,500
54.6688,330,406
54.6688,340,412
54.6688,350,312
54.6688,360,295
54.6688,370,397
54.6688,380,375
54.6688,390,372
54.6688,400,365
54.6688,410,310
54.6688,420,262
54.6688,430,234
54.6688,440,234
